id,cluster
954,937
956,938
957,939
958,940
959,941
955,942
960,943
961,944
962,945
963,946
964,947
965,948
966,949
969,950
967,951
968,952
970,953
971,954
972,955
973,956
974,957
975,958
978,959
979,960
980,961
976,962
981,963
982,964
983,965
984,966
985,967
986,968
987,969
988,970
989,971
990,972
977,973
992,974
991,975
993,976
994,977
995,978
996,979
997,980
1004,981
1005,982
1001,983
1002,984
1003,985
998,986
1000,987
999,988
1006,989
1007,990
1008,991
1009,992
1010,993
1011,994
1012,995
1013,996
1014,997
1016,998
1015,999
1017,1000
1018,1001
1019,1002
1025,1003
1026,1004
1027,1005
1020,1006
1021,1007
1022,1008
1023,1009
1024,1010
1028,1011
1029,1012
1030,1013
1031,1014
1032,1015
1033,1016
1034,1017
1035,1018
1036,1019
1037,1020
1038,1021
1039,1022
1040,1023
1041,1024
1042,1025
1043,1026
1044,1027
1045,1028
1046,1029
1047,1030
1048,1031
1049,1032
1050,1033
1052,1034
1051,1035
1053,1036
1054,1037
1055,1038
1056,1039
1057,1040
1058,1041
1062,1042
1063,1043
1060,1044
1061,1045
1059,1046
1064,1047
1065,1048
1066,1049
1067,1050
1068,1051
1069,1052
1070,1053
1071,1054
1072,1055
1073,1056
1076,1057
1075,1058
1074,1059
1077,1060
1078,1061
1079,1062
1084,1063
1081,1064
1082,1065
1080,1066
1083,1067
1085,1068
1086,1069
1089,1070
1087,1071
1088,1072
1090,1073
1091,1074
1092,1075
1093,1076
1094,1077
1095,1078
1096,1079
1097,1080
1098,1081
1099,1082
1100,1083
1101,1084
1102,1085
1103,1086
1104,1087
1105,1088
1106,1089
1107,1090
1108,1091
1109,1092
1111,1093
1110,1094
1112,1095
1113,1096
1114,1097
1115,1098
1116,1099
1117,1100
1118,1101
1119,1102
1120,1103
1121,1104
1122,1105
1123,1106
1124,1107
1125,1108
1126,1109
1127,1110
1128,1111
1129,1112
1130,1113
1131,1114
1132,1115
1133,1116
