id,cluster
302,309
303,310
307,311
306,312
305,313
304,314
308,315
309,316
310,317
311,318
312,319
313,320
314,321
315,322
316,323
322,324
324,325
328,326
317,327
318,328
319,329
320,330
321,331
323,332
325,333
326,334
327,335
330,336
329,337
331,338
332,339
333,340
334,341
335,342
336,343
337,344
338,345
339,346
340,347
341,348
343,349
342,350
344,351
345,352
346,353
347,354
348,355
349,356
350,357
351,358
352,359
353,360
355,361
354,362
356,363
357,364
358,365
359,366
360,367
361,368
362,369
363,370
364,371
365,372
366,373
367,374
375,375
368,376
369,377
370,378
371,379
372,380
373,381
374,382
376,383
377,384
378,385
379,386
388,387
389,388
390,389
391,390
392,391
393,392
394,393
395,394
396,395
397,396
400,397
401,398
402,399
403,400
404,401
398,402
399,403
381,404
382,405
384,406
405,407
406,408
407,409
408,410
409,411
410,412
411,413
412,414
413,415
414,416
415,417
416,418
417,419
418,420
419,421
420,422
421,423
422,424
424,425
425,426
423,427
432,428
428,429
429,430
430,431
431,432
427,433
433,434
434,435
435,436
436,437
437,438
439,439
440,440
442,441
438,442
441,443
443,444
444,445
445,446
446,447
447,448
448,449
449,450
450,451
451,452
452,453
453,454
454,455
455,456
456,457
457,458
458,459
459,460
460,461
461,462
462,463
463,464
464,465
465,466
466,467
467,468
468,469
469,470
470,471
471,472
472,473
473,474
474,475
475,476
476,477
477,478
478,479
479,480
480,481
481,482
482,483
483,484
484,485
486,486
487,487
488,488
489,489
490,490
491,491
492,492
493,493
494,494
495,495
498,496
499,497
496,498
500,499
501,500
502,501
503,502
504,503
505,504
506,505
507,506
508,507
509,508
513,509
514,510
512,511
511,512
515,513
516,514
518,515
519,516
517,517
520,518
521,519
522,520
523,521
524,522
526,523
528,524
525,525
530,526
531,527
532,528
533,529
534,530
535,531
536,532
537,533
538,534
539,535
540,536
542,537
541,538
545,539
546,540
547,541
548,542
543,543
544,544
550,545
551,546
552,547
554,548
555,549
553,550
549,551
556,552
557,553
558,554
559,555
560,556
561,557
562,558
563,559
564,560
565,561
568,562
570,563
571,564
572,565
573,566
574,567
575,568
577,569
576,570
578,571
579,572
580,573
581,574
582,575
583,576
585,577
586,578
587,579
588,580
589,581
590,582
591,583
593,584
595,585
596,586
592,587
597,588
598,589
600,590
601,591
602,592
603,593
604,594
605,595
606,596
607,597
608,598
609,599
610,600
611,601
612,602
613,603
614,604
615,605
616,606
617,607
618,608
619,609
620,610
625,611
621,612
626,613
627,614
628,615
629,616
632,617
630,618
631,619
633,620
634,621
636,622
635,623
637,624
638,625
639,626
640,627
641,628
644,629
647,630
648,631
650,632
646,633
649,634
651,635
652,636
653,637
654,638
655,639
656,640
657,641
658,642
659,643
661,644
662,645
663,646
664,647
665,648
660,649
666,650
667,651
671,652
670,653
672,654
673,655
675,656
674,657
676,658
677,659
678,660
679,661
680,662
681,663
682,664
683,665
684,666
685,667
686,668
687,669
688,670
689,671
690,672
691,673
692,674
693,675
694,676
696,677
697,678
698,679
699,680
702,681
700,682
701,683
703,684
704,685
705,686
706,687
707,688
708,689
709,690
713,691
710,692
711,693
712,694
714,695
715,696
716,697
717,698
718,699
719,700
720,701
721,702
722,703
723,704
724,705
725,706
726,707
727,708
728,709
729,710
730,711
731,712
732,713
733,714
734,715
735,716
736,717
737,718
738,719
739,720
740,721
741,722
742,723
743,724
747,725
749,726
750,727
751,728
752,729
753,730
754,731
755,732
757,733
758,734
759,735
760,736
761,737
762,738
763,739
764,740
765,741
766,742
767,743
768,744
769,745
770,746
771,747
772,748
773,749
774,750
775,751
776,752
777,753
778,754
779,755
781,756
782,757
783,758
785,759
784,760
787,761
789,762
790,763
791,764
792,765
793,766
794,767
795,768
797,769
796,770
798,771
799,772
800,773
801,774
802,775
803,776
804,777
805,778
806,779
807,780
809,781
810,782
811,783
812,784
813,785
814,786
815,787
816,788
817,789
818,790
819,791
820,792
822,793
823,794
824,795
825,796
826,797
827,798
828,799
829,800
830,801
831,802
832,803
833,804
834,805
835,806
836,807
837,808
838,809
839,810
840,811
841,812
842,813
844,814
843,815
845,816
846,817
847,818
849,819
850,820
851,821
852,822
853,823
854,824
855,825
856,826
857,827
858,828
859,829
860,830
861,831
862,832
863,833
864,834
865,835
866,836
867,837
868,838
869,839
870,840
871,841
872,842
879,843
873,844
874,845
875,846
876,847
877,848
878,849
880,850
881,851
882,852
883,853
884,854
892,855
893,856
894,857
890,858
891,859
897,860
898,861
899,862
900,863
901,864
903,865
902,866
904,867
905,868
906,869
908,870
907,871
910,872
909,873
911,874
912,875
913,876
914,877
915,878
916,879
917,880
918,881
919,882
922,883
921,884
923,885
924,886
925,887
926,888
927,889
928,890
929,891
930,892
931,893
932,894
933,895
934,896
935,897
937,898
938,899
939,900
942,901
943,902
944,903
947,904
948,905
949,906
950,907
951,908
952,909
953,910
954,911
955,912
956,913
957,914
958,915
959,916
960,917
961,918
962,919
963,920
964,921
965,922
966,923
969,924
967,925
968,926
970,927
971,928
972,929
973,930
974,931
975,932
976,933
977,934
978,935
979,936
980,937
982,938
983,939
984,940
985,941
986,942
987,943
988,944
989,945
990,946
992,947
991,948
993,949
994,950
995,951
996,952
997,953
998,954
1000,955
999,956
1001,957
1002,958
1003,959
1006,960
1007,961
1008,962
1009,963
1010,964
1011,965
1012,966
1014,967
1016,968
1015,969
1018,970
1025,971
1026,972
1027,973
1020,974
1021,975
1022,976
1023,977
1024,978
1028,979
1029,980
1030,981
1031,982
1032,983
1033,984
1034,985
1036,986
1037,987
1038,988
1040,989
1042,990
1044,991
1045,992
1046,993
1047,994
1048,995
1049,996
1050,997
1051,998
1052,999
1053,1000
1054,1001
1055,1002
1056,1003
1057,1004
1058,1005
1059,1006
1060,1007
1061,1008
1062,1009
1063,1010
1064,1011
1065,1012
1066,1013
1067,1014
1068,1015
1071,1016
1072,1017
1073,1018
1074,1019
1076,1020
1075,1021
1077,1022
1078,1023
1079,1024
1084,1025
1081,1026
1082,1027
1080,1028
1083,1029
1085,1030
1086,1031
1087,1032
1090,1033
1091,1034
1092,1035
1093,1036
1094,1037
1095,1038
1096,1039
1097,1040
1099,1041
1100,1042
1101,1043
1102,1044
1103,1045
1104,1046
1105,1047
1106,1048
1107,1049
1108,1050
1109,1051
1111,1052
1110,1053
1112,1054
1113,1055
1114,1056
1115,1057
1116,1058
1117,1059
1118,1060
1119,1061
1120,1062
1121,1063
1122,1064
1123,1065
1124,1066
1125,1067
1126,1068
1127,1069
1128,1070
1129,1071
1130,1072
1131,1073
1132,1074
1133,1075
